crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-15,0:05,BRONX,10473,40.819214,-73.84662,"{'latitude': '40.819214', 'longitude': '-73.84662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,4407502,Station Wagon/Sport Utility Vehicle,Sedan,,2245      RANDALL AVENUE,,,,
2021-04-16,11:30,BRONX,10459,40.827972,-73.88707,"{'latitude': '40.827972', 'longitude': '-73.88707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408044,Sedan,,,1074      HOME STREET,,,,
2021-04-14,8:03,MANHATTAN,10017,40.748825,-73.96984,"{'latitude': '40.748825', 'longitude': '-73.96984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 42 STREET,1 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4407277,Taxi,,,,,,,
2021-04-16,7:45,QUEENS,11377,40.733597,-73.91062,"{'latitude': '40.733597', 'longitude': '-73.91062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407834,Sedan,,,53-15     58 STREET,,,,
2021-04-14,6:45,STATEN ISLAND,10308,40.54048,-74.153404,"{'latitude': '40.54048', 'longitude': '-74.153404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ARMSTRONG AVENUE,HILLCREST STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4407338,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-14,18:00,BRONX,10451,40.817627,-73.92366,"{'latitude': '40.817627', 'longitude': '-73.92366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4407683,Station Wagon/Sport Utility Vehicle,,,249       EAST 149 STREET,,,,
2021-04-15,12:26,MANHATTAN,10001,40.751446,-74.001434,"{'latitude': '40.751446', 'longitude': '-74.001434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 29 STREET,10 AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Turning Improperly,,4407829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-11,22:15,BRONX,10468,40.86418,-73.90119,"{'latitude': '40.86418', 'longitude': '-73.90119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DAVIDSON AVENUE,WEST 190 STREET,1,0,0,0,0,0,1,0,Unspecified,,,4456397,Motorcycle,,,,,,,
2021-04-15,8:10,MANHATTAN,10022,40.76161,-73.97076,"{'latitude': '40.76161', 'longitude': '-73.97076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 57 STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4407496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,16:00,BROOKLYN,11221,40.689648,-73.9184,"{'latitude': '40.689648', 'longitude': '-73.9184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MADISON STREET,BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4407609,Sedan,,,,,,,
2021-04-14,16:00,QUEENS,11373,40.741634,-73.88266,"{'latitude': '40.741634', 'longitude': '-73.88266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4407441,Station Wagon/Sport Utility Vehicle,E-Scooter,,82-22     45 AVENUE,,,,
2021-04-15,18:30,BROOKLYN,11223,40.596977,-73.97324,"{'latitude': '40.596977', 'longitude': '-73.97324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MC DONALD AVENUE,AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407689,Sedan,Sedan,,,,,,
2021-04-16,14:56,BROOKLYN,11220,40.63864,-74.02245,"{'latitude': '40.63864', 'longitude': '-74.02245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407861,Station Wagon/Sport Utility Vehicle,Sedan,,350       65 STREET,,,,
2021-04-14,17:30,STATEN ISLAND,10306,40.565254,-74.1301,"{'latitude': '40.565254', 'longitude': '-74.1301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AMBOY ROAD,GUYON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4407350,Sedan,,,,,,,
2021-04-14,7:15,BROOKLYN,11207,40.655895,-73.898224,"{'latitude': '40.655895', 'longitude': '-73.898224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407721,Sedan,,,317       DE WITT AVENUE,,,,
2021-04-14,20:10,BROOKLYN,11238,40.68821,-73.96583,"{'latitude': '40.68821', 'longitude': '-73.96583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WASHINGTON AVENUE,LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4407381,Station Wagon/Sport Utility Vehicle,Bike,,,,,,
2021-04-15,9:28,MANHATTAN,10002,40.71649,-73.98484,"{'latitude': '40.71649', 'longitude': '-73.98484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407653,Station Wagon/Sport Utility Vehicle,,,154       BROOME STREET,,,,
2021-04-14,9:05,QUEENS,11432,,,,PARSONS BLVD,90 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4407299,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-16,14:30,BRONX,10467,40.876785,-73.87446,"{'latitude': '40.876785', 'longitude': '-73.87446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 209 STREET,HULL AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4407896,Sedan,,,,,,,
2021-04-16,18:05,BRONX,10467,40.86367,-73.86741,"{'latitude': '40.86367', 'longitude': '-73.86741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4407914,Sedan,Taxi,,2516      WHITE PLAINS ROAD,,,,
2021-04-14,0:00,BRONX,10460,40.835827,-73.89068,"{'latitude': '40.835827', 'longitude': '-73.89068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4407512,Sedan,E-Bike,,1600      BOSTON ROAD,,,,
2021-04-15,15:37,MANHATTAN,10029,40.793396,-73.94043,"{'latitude': '40.793396', 'longitude': '-73.94043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408427,Sedan,,,2145      2 AVENUE,,,,
2021-04-14,17:20,BRONX,10472,40.84827,-73.88312,"{'latitude': '40.84827', 'longitude': '-73.88312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTHERN BOULEVARD,EAST 182 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,4407532,E-Bike,Sedan,,,,,,
2021-04-16,9:25,BROOKLYN,11205,40.693462,-73.965485,"{'latitude': '40.693462', 'longitude': '-73.965485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4407856,Station Wagon/Sport Utility Vehicle,Sedan,,492       MYRTLE AVENUE,,,,
2021-04-15,16:00,BROOKLYN,11207,40.66725,-73.88799,"{'latitude': '40.66725', 'longitude': '-73.88799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DUMONT AVENUE,HENDRIX STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4407729,Van,Sedan,Sedan,,,,,
2021-04-13,17:55,BRONX,10452,40.844105,-73.923065,"{'latitude': '40.844105', 'longitude': '-73.923065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRANT HIGHWAY,UNIVERSITY AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4407789,Station Wagon/Sport Utility Vehicle,Bike,,,,,,
2021-04-16,21:00,BROOKLYN,11203,40.651707,-73.93121,"{'latitude': '40.651707', 'longitude': '-73.93121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4408129,Sedan,Station Wagon/Sport Utility Vehicle,,4905      CHURCH AVENUE,,,,
2021-04-15,10:30,QUEENS,11420,40.680496,-73.821365,"{'latitude': '40.680496', 'longitude': '-73.821365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",111 AVENUE,LEFFERTS BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4407576,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-15,23:36,BRONX,10452,40.834415,-73.92854,"{'latitude': '40.834415', 'longitude': '-73.92854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OGDEN AVENUE,WEST 165 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4408193,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,0:00,QUEENS,11377,40.7357,-73.90377,"{'latitude': '40.7357', 'longitude': '-73.90377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51 AVENUE,61 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407643,Sedan,,,,,,,
2021-04-14,19:45,BROOKLYN,11201,40.69484,-73.98391,"{'latitude': '40.69484', 'longitude': '-73.98391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLATBUSH AVENUE EXTENSION,JOHNSON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4407414,Sedan,Bike,,,,,,
2021-04-14,7:45,MANHATTAN,10024,40.785774,-73.97052,"{'latitude': '40.785774', 'longitude': '-73.97052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,4407623,Station Wagon/Sport Utility Vehicle,Motorcycle,,38        WEST 86 STREET,,,,
2021-04-14,12:30,QUEENS,11373,40.733017,-73.8852,"{'latitude': '40.733017', 'longitude': '-73.8852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407436,Sedan,,,82-26     ANKENER AVENUE,,,,
2021-04-15,15:18,BROOKLYN,11209,40.620487,-74.029305,"{'latitude': '40.620487', 'longitude': '-74.029305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4 AVENUE,FOREST PLACE,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,,4408063,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-14,17:50,BROOKLYN,11204,40.618595,-73.99847,"{'latitude': '40.618595', 'longitude': '-73.99847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16 AVENUE,71 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407388,Sedan,Sedan,,,,,,
2021-04-14,10:29,MANHATTAN,10026,40.803787,-73.953896,"{'latitude': '40.803787', 'longitude': '-73.953896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,,4407766,Station Wagon/Sport Utility Vehicle,,,246       WEST 116 STREET,,,,
2021-04-15,20:02,BRONX,10459,40.82319,-73.889496,"{'latitude': '40.82319', 'longitude': '-73.889496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ALDUS STREET,FAILE STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4407901,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-14,19:00,BRONX,10456,40.827927,-73.90094,"{'latitude': '40.827927', 'longitude': '-73.90094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",TINTON AVENUE,HOME STREET,0,0,0,0,0,0,0,0,Unspecified,,,4407486,Sedan,,,,,,,
2021-04-14,22:21,BROOKLYN,11213,40.66895,-73.9339,"{'latitude': '40.66895', 'longitude': '-73.9339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EASTERN PARKWAY,SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408264,Moped,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,23:14,BRONX,10469,40.875874,-73.84989,"{'latitude': '40.875874', 'longitude': '-73.84989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOSTON ROAD,FISH AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4408155,Sedan,Sedan,,,,,,
2021-04-14,6:35,MANHATTAN,10014,40.734352,-74.00849,"{'latitude': '40.734352', 'longitude': '-74.00849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4407598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,690       WASHINGTON STREET,,,,
2021-04-16,14:50,BROOKLYN,11236,40.63083,-73.90736,"{'latitude': '40.63083', 'longitude': '-73.90736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 80 STREET,PAERDEGAT 7 STREET,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,4407866,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-14,18:35,BROOKLYN,11210,40.63532,-73.95033,"{'latitude': '40.63532', 'longitude': '-73.95033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407452,Sedan,Sedan,,1452      FLATBUSH AVENUE,,,,
2021-04-13,10:30,BROOKLYN,11211,40.714073,-73.95087,"{'latitude': '40.714073', 'longitude': '-73.95087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4407809,Tractor Truck Diesel,Sedan,,533       METROPOLITAN AVENUE,,,,
2021-04-14,6:55,BROOKLYN,11206,40.702194,-73.93587,"{'latitude': '40.702194', 'longitude': '-73.93587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,4407393,Sedan,Tractor Truck Gasoline,,923       FLUSHING AVENUE,,,,
2021-04-14,16:58,MANHATTAN,10065,40.764362,-73.96162,"{'latitude': '40.764362', 'longitude': '-73.96162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,EAST 65 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4407453,Sedan,Sedan,,,,,,
2021-04-14,9:00,BRONX,10454,40.805016,-73.92109,"{'latitude': '40.805016', 'longitude': '-73.92109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOK AVENUE,EAST 134 STREET,0,0,0,0,0,0,0,0,Unspecified,,,4407431,Sedan,,,,,,,
2021-04-14,17:00,QUEENS,11422,40.66406,-73.73846,"{'latitude': '40.66406', 'longitude': '-73.73846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",241 STREET,141 AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4407632,Sedan,Sedan,,,,,,
2021-04-13,13:14,MANHATTAN,10029,40.7963,-73.93829,"{'latitude': '40.7963', 'longitude': '-73.93829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 115 STREET,2 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,4407841,Sedan,Sedan,,,,,,
2021-04-14,2:25,QUEENS,11422,40.66563,-73.73921,"{'latitude': '40.66563', 'longitude': '-73.73921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKVILLE BOULEVARD,SUNRISE HIGHWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4407096,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,16:00,QUEENS,11436,40.680477,-73.7921,"{'latitude': '40.680477', 'longitude': '-73.7921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUTPHIN BOULEVARD,FOCH BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407658,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,12:26,MANHATTAN,10023,40.778606,-73.98163,"{'latitude': '40.778606', 'longitude': '-73.98163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AMSTERDAM AVENUE,WEST 72 STREET,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4407976,Station Wagon/Sport Utility Vehicle,Bus,,,,,,
2021-04-16,0:30,QUEENS,11369,40.75868,-73.87552,"{'latitude': '40.75868', 'longitude': '-73.87552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",93 STREET,32 AVENUE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Unspecified,4407714,Sedan,Bike,,,,,,
2021-04-14,23:36,BRONX,10466,40.880257,-73.843864,"{'latitude': '40.880257', 'longitude': '-73.843864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4407568,Sedan,Sedan,,1309      EAST 223 STREET,,,,
2021-04-15,20:00,QUEENS,11691,40.60677,-73.759575,"{'latitude': '40.60677', 'longitude': '-73.759575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4407707,AMBULANCE,Station Wagon/Sport Utility Vehicle,,13-32     EGGERT PLACE,,,,
2021-04-15,15:10,QUEENS,11101,,,,REVIEW AVENUE,RAILROAD AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4407615,Bike,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,6:13,BRONX,10460,40.8351,-73.8825,"{'latitude': '40.8351', 'longitude': '-73.8825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407154,Sedan,,,1725      WEST FARMS ROAD,,,,
2021-04-15,14:41,BROOKLYN,11236,40.633682,-73.89868,"{'latitude': '40.633682', 'longitude': '-73.89868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE M,REMSEN AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,4407637,Sedan,,,,,,,
2021-04-14,11:54,BROOKLYN,11201,40.698116,-73.977325,"{'latitude': '40.698116', 'longitude': '-73.977325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4407354,Station Wagon/Sport Utility Vehicle,,,21        FLUSHING AVENUE,,,,
2021-04-16,14:30,QUEENS,11367,40.7158,-73.824486,"{'latitude': '40.7158', 'longitude': '-73.824486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION TURNPIKE,134 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407852,Sedan,Box Truck,,,,,,
2021-04-15,23:00,MANHATTAN,10018,40.75584,-73.99238,"{'latitude': '40.75584', 'longitude': '-73.99238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408249,Sedan,,,339       WEST 39 STREET,,,,
2021-09-11,11:30,BRONX,10475,40.875942,-73.83304,"{'latitude': '40.875942', 'longitude': '-73.83304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456019,Sedan,,,120       DONIZETTI PLACE,,,,
2021-04-14,20:19,BROOKLYN,11238,40.681602,-73.95855,"{'latitude': '40.681602', 'longitude': '-73.95855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4408215,Sedan,Station Wagon/Sport Utility Vehicle,,557       CLASSON AVENUE,,,,
2021-04-15,14:36,BROOKLYN,11210,40.62677,-73.946884,"{'latitude': '40.62677', 'longitude': '-73.946884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE J,NOSTRAND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4408027,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-12,21:30,BRONX,10457,40.854115,-73.89091,"{'latitude': '40.854115', 'longitude': '-73.89091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 183 STREET,3 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4407794,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-15,14:06,QUEENS,11433,,,,ARCHER AVENUE,GUY R BREWER BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4407596,Station Wagon/Sport Utility Vehicle,Bus,,,,,,
2021-04-16,15:21,BROOKLYN,11236,40.629707,-73.90486,"{'latitude': '40.629707', 'longitude': '-73.90486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 80 STREET,PAERDEGAT 10 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407997,Taxi,,,,,,,
2021-04-15,0:40,QUEENS,11426,40.72654,-73.71589,"{'latitude': '40.72654', 'longitude': '-73.71589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,249 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4407408,Sedan,,,,,,,
2021-04-15,18:00,STATEN ISLAND,10301,40.634415,-74.08535,"{'latitude': '40.634415', 'longitude': '-74.08535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408313,Sedan,,,323       VICTORY BOULEVARD,,,,
